Week,Player,Position
11,289,Laviska Shenault Jr SEA
11,290,Justin Shorter LV
11,291,Ben Sims GB
11,292,Ben Sinnott WAS
11,293,Stone Smartt LAC
11,294,Ainias Smith PHI
11,295,Xavier Smith LAR
11,296,Geoff Swaim CLE
11,297,Adam Trautman DEN
11,298,C.J. Uzomah PHI
11,299,Jalen Virgil BUF
11,300,Casey Washington ATL
11,301,Cody White SEA
11,302,Jordan Whittington LAR
11,303,Dontayvion Wicks GB
11,304,Mike Williams PIT
11,305,Cedrick Wilson Jr. NO
11,306,Johnny Wilson PHI
11,307,Tyler Allgeier ATL
11,308,Calvin Austin III PIT
11,309,Raheem Mostert MIA
11,310,Kadarius Toney CLE
12,1,Saquon Barkley PHI
12,2,Josh Jacobs GB
12,3,Jordan Addison MIN
12,4,Jahmyr Gibbs DET
12,5,Courtland Sutton DEN
12,6,Bucky Irving TB
12,7,Jaylen Waddle MIA
12,8,Aaron Jones MIN
12,9,Tony Pollard TEN
12,10,Noah Gray KC
12,11,Nick Chubb CLE
12,12,DJ Moore CHI
12,13,De'Von Achane MIA
12,14,A.J. Brown PHI
12,15,Terry McLaurin WAS
12,16,Nico Collins HOU
12,17,Jonnu Smith MIA
12,18,Keenan Allen CHI
12,19,George Kittle SF
12,20,David Moore CAR
12,21,Derrick Henry BAL
12,22,Calvin Austin III PIT
12,23,Jaxon Smith-Njigba SEA
12,24,Trey McBride ARI
12,25,David Montgomery DET
12,26,Kyren Williams LAR
12,27,Chig Okonkwo TEN
12,28,Ameer Abdullah LV
12,29,Jaylen Warren PIT
12,30,Justice Hill BAL
12,31,Jakobi Meyers LV
12,32,Chuba Hubbard CAR
12,33,Cooper Kupp LAR
12,34,Austin Hooper NE
12,35,Puka Nacua LAR
12,36,Luke Schoonmaker DAL
12,37,T.J. Hockenson MIN
12,38,Nick Westbrook-Ikhine TEN
12,39,Rachaad White TB
12,40,Mark Andrews BAL
12,41,Rashod Bateman BAL
12,42,Rico Dowdle DAL
12,43,Zach Ertz WAS
12,44,Michael Pittman Jr IND
12,45,DeAndre Hopkins KC
12,46,Calvin Ridley TEN
12,47,Ken Walker III SEA
12,48,Kareem Hunt KC
12,49,Tucker Kraft GB
12,50,Cade Stover HOU
12,51,Jerry Jeudy CLE
12,52,Ladd McConkey LAC
12,53,Kenneth Gainwell PHI
12,54,Jalen Tolbert DAL
12,55,Tre Tucker LV
12,56,Devaughn Vele DEN
12,57,Malik Heath GB
12,58,Demarcus Robinson LAR
12,59,Tank Dell HOU
12,60,Roschon Johnson CHI
12,61,Noah Brown WAS
12,62,Gus Edwards LAC
12,63,Devin Singletary NYG
12,64,Tyrone Tracy Jr. NYG
12,65,Sean Tucker TB
12,66,Mike Evans TB
12,67,CeeDee Lamb DAL
12,68,Christian McCaffrey SF
12,69,Jameson Williams DET
12,70,Jalen Nailor MIN
12,71,D'Andre Swift CHI
12,72,Cole Kmet CHI
12,73,Malik Nabers NYG
12,74,DeMario Douglas NE
12,75,Zay Flowers BAL
12,76,Travis Kelce KC
12,77,Amon-Ra St. Brown DET
12,78,J.K. Dobbins LAC
12,79,Pat Freiermuth PIT
12,80,DK Metcalf SEA
12,81,Adam Thielen CAR
12,82,Xavier Legette CAR
12,83,Tyler Boyd TEN
12,84,Tim Patrick DET
12,85,Romeo Doubs GB
12,86,Najee Harris PIT
12,87,Michael Wilson ARI
12,88,Xavier Worthy KC
12,89,James Conner ARI
12,90,Ja'Tavion Sanders CAR
12,91,Tyreek Hill MIA
12,92,George Pickens PIT
12,93,Will Dissly LAC
12,94,Marvin Harrison Jr. ARI
12,95,Wan'Dale Robinson NYG
12,96,Antonio Gibson NE
12,97,Joe Mixon HOU
12,98,Hunter Henry NE
12,99,Jaleel McLaughlin DEN
12,100,Marvin Mims Jr. DEN
12,101,Jalen Brooks DAL
12,102,Emanuel Wilson GB
12,103,Jauan Jennings SF
12,104,Van Jefferson PIT
12,105,Theo Johnson NYG
12,106,Rome Odunze CHI
12,107,Alec Pierce IND
12,108,Jordan Akins CLE
12,109,Brock Bowers LV
12,110,Joshua Palmer LAC
12,111,Dyami Brown WAS
12,112,Jonathan Taylor IND
12,113,Sincere McCormick LV
12,114,Troy Franklin DEN
12,115,Tutu Atwell LAR
12,116,Kendrick Bourne NE
12,117,Rakim Jarrett TB
12,118,Cade Otton TB
12,119,Blake Whiteheart CLE
12,120,Cedric Tillman CLE
12,121,Jaylen Wright MIA
12,122,Josh Downs IND
12,123,Jerome Ford CLE
12,124,Justin Jefferson MIN
12,125,Chris Brooks GB
12,126,Payne Durham TB
12,127,Jayden Reed GB
12,128,Cam Akers MIN
12,129,Dontayvion Wicks GB
12,130,Austin Ekeler WAS
12,131,Samaje Perine KC
12,132,Brian Robinson Jr WAS
12,133,Brevyn Spann-Ford DAL
12,134,Brock Wright DET
12,135,Zach Charbonnet SEA
12,136,Jeremy McNichols WAS
12,137,Elijah Moore CLE
12,138,Deebo Samuel Sr. SF
12,139,Tyler Lockett SEA
12,140,Jalen Reagor LAC
12,141,Dalton Schultz HOU
12,142,AJ Barner SEA
12,143,Pharaoh Brown SEA
12,144,Dallas Goedert PHI
12,145,Sam LaPorta DET
12,146,Trey Benson ARI
12,147,Trey Palmer TB
12,148,Sterling Shepard TB
12,149,Audric Estime DEN
12,150,Mecole Hardman KC
12,151,JaMycal Hasty NE
12,152,Tylan Wallace BAL
12,153,Justin Watson KC
12,154,Emari Demercado ARI
12,155,Kyle Juszczyk SF
12,156,Ryan Miller TB
12,157,Darnell Washington PIT
12,158,John Bates WAS
12,159,Jordan Mason SF
12,160,Carson Steele KC
12,161,Rhamondre Stevenson NE
12,162,Deven Thompkins CAR
12,163,Michael Burton DEN
12,164,Tyler Johnson LAR
12,165,Michael Mayer LV
12,166,Jalen McMillan TB
12,167,Hunter Luepke DAL
12,168,Adonai Mitchell IND
12,169,Colby Parkinson LAR
12,170,David Njoku CLE
12,171,Jake Bobo SEA
12,172,Julian Hill MIA
12,173,Luke McCaffrey WAS
12,174,Jonathan Mingo DAL
12,175,Durham Smythe MIA
12,176,KaVontae Turpin DAL
12,177,Robert Woods HOU
12,178,Olamide Zaccheaus WAS
12,179,Jonathon Brooks CAR
12,180,Tucker Fisk LAC
12,181,Johnny Mundt MIN
12,182,Ja'Lynn Polk NE
12,183,Kayshon Boutte NE
12,184,Ezekiel Elliott DAL
12,185,Eric Gray NYG
12,186,Charlie Kolar BAL
12,187,John Metchie III HOU
12,188,Craig Reynolds DET
12,189,JuJu Smith-Schuster KC
12,190,Julius Chestnut TEN
12,191,Blake Corum LAR
12,192,Greg Dortch ARI
12,193,Elijah Higgins ARI
12,194,Bo Melton GB
12,195,Tommy Tremble CAR
12,196,DJ Turner LV
12,197,Derius Davis LAC
12,198,Jahan Dotson PHI
12,199,Lil'Jordan Humphrey DEN
12,200,Christian Watson GB
12,201,Javonte Williams DEN
12,202,Hassan Haskins LAC
12,203,Adam Trautman DEN
12,204,Malik Washington MIA
12,205,John FitzPatrick GB
12,206,Raheem Mostert MIA
12,207,Nate Adkins DEN
12,208,Nelson Agholor BAL
12,209,Mo Alie-Cox IND
12,210,Davis Allen LAR
12,211,Javon Baker NE
12,212,Odell Beckham Jr MIA
12,213,Daniel Bellinger NYG
12,214,Jaheim Bell NE
12,215,Ronnie Bell SF
12,216,Raheem Blackshear CAR
12,217,Grant Calcaterra PHI
12,218,DeAndre Carter CHI
12,219,Dan Chisena CAR
12,220,Chris Conley SF
12,221,Britain Covey PHI
12,222,River Cracraft MIA
12,223,Ashton Dulin IND
12,224,Gerald Everett CHI
12,225,Ryan Flournoy DAL
12,226,Feleipe Franks CAR
12,227,Kylen Granson IND
12,228,C.J. Ham MIN
12,229,Peyton Hendershot KC
12,230,Connor Heyward PIT
12,231,Xavier Hutchinson HOU
12,232,Jalin Hyatt NYG
12,233,Alec Ingold MIA
12,234,Jha'Quan Jackson TEN
12,235,Diontae Johnson BAL
12,236,Quentin Johnston LAC
12,237,Zay Jones ARI
12,238,Joshua Kelley TEN
12,239,Ramel Keyton LV
12,240,Ko Kieft TB
12,241,Lucas Krull DEN
12,242,Marcedes Lewis CHI
12,243,Isaiah Likely BAL
12,244,Hunter Long LAR
12,245,Tyler Mabry SEA
12,246,Chris Manhertz NYG
12,247,Nick Muse MIN
12,248,Drew Ogletree IND
12,249,Dare Ogunbowale HOU
12,250,Bryce Oliver TEN
12,251,Zach Pascal ARI
12,252,Ricky Pearsall SF
12,253,Brandon Powell MIN
12,254,MyCole Pruitt PIT
12,255,Teagan Quitoriano HOU
12,256,Kalif Raymond DET
12,257,Tip Reiman ARI
12,258,Patrick Ricard BAL
12,259,Allen Robinson II DET
12,260,Eric Saubert SF
12,261,Trey Sermon IND
12,262,Trent Sherfield Sr. MIN
12,263,Justin Shorter LV
12,264,Ben Sims GB
12,265,Ben Sinnott WAS
12,266,Ben Skowronek PIT
12,267,Darius Slayton NYG
12,268,Stone Smartt LAC
12,269,Ainias Smith PHI
12,270,Jamari Thrash CLE
12,271,Jake Tonges SF
12,272,C.J. Uzomah PHI
12,273,Sione Vaki DET
12,274,Nick Vannett TEN
12,275,Devontez Walker BAL
12,276,Jack Westover NE
12,277,Cody White SEA
12,278,Josh Whyle TEN
12,279,Brayden Willis SF
12,280,Mike Williams PIT
12,281,Johnny Wilson PHI
12,282,Shane Zylstra DET
12,283,Cordarrelle Patterson PIT
13,1,Jerry Jeudy CLE
13,2,Bucky Irving TB
13,3,Brock Bowers LV
13,4,Bijan Robinson ATL
13,5,Keenan Allen CHI
13,6,Terry McLaurin WAS
13,7,Najee Harris PIT
13,8,Rico Dowdle DAL
13,9,Nick Westbrook-Ikhine TEN
13,10,James Cook BUF
13,11,Joe Mixon HOU
13,12,Mike Evans TB
13,13,Saquon Barkley PHI
13,14,Josh Jacobs GB
13,15,Kyren Williams LAR
13,16,David Njoku CLE
13,17,Marvin Mims Jr. DEN
13,18,Brian Robinson Jr WAS
13,19,Jayden Reed GB
13,20,Jonathan Taylor IND
13,21,Parker Washington JAX
13,22,Chase Brown CIN
13,23,Adam Thielen CAR
13,24,DJ Moore CHI
13,25,Chris Rodriguez Jr. WAS
13,26,Brian Thomas Jr. JAX
13,27,Ja'Marr Chase CIN
13,28,Tyreek Hill MIA
13,29,George Pickens PIT
13,30,De'Von Achane MIA
13,31,Mark Andrews BAL
13,32,Tee Higgins CIN
13,33,Tre Tucker LV
13,34,Pat Freiermuth PIT
13,35,Ray Davis BUF
13,36,Davante Adams NYJ
13,37,Sam LaPorta DET
13,38,Tyrone Tracy Jr. NYG
13,39,David Montgomery DET
13,40,Puka Nacua LAR
13,41,Antonio Gibson NE
13,42,Dalton Schultz HOU
13,43,Marvin Harrison Jr. ARI
13,44,Nico Collins HOU
13,45,Alvin Kamara NO
13,46,Ladd McConkey LAC
13,47,Jonnu Smith MIA
13,48,Elijah Moore CLE
13,49,Derrick Henry BAL
13,50,Demarcus Robinson LAR
13,51,Nick Chubb CLE
13,52,Jahmyr Gibbs DET
13,53,Austin Hooper NE
13,54,Courtland Sutton DEN
13,55,Zach Charbonnet SEA
13,56,Justin Jefferson MIN
13,57,Isaiah Likely BAL
13,58,Jakobi Meyers LV
13,59,Trey McBride ARI
13,60,Marquez Valdes-Scantling NO
13,61,Zach Ertz WAS
13,62,Dallas Goedert PHI
13,63,Andrei Iosivas CIN
13,64,Rhamondre Stevenson NE
13,65,Ray-Ray McCloud III ATL
13,66,Isaiah Davis NYJ
13,67,DeAndre Hopkins KC
13,68,Calvin Austin III PIT
13,69,Aaron Jones MIN
13,70,Jaleel McLaughlin DEN
13,71,Drake London ATL
13,72,Johnny Mundt MIN
13,73,James Conner ARI
13,74,Jaxon Smith-Njigba SEA
13,75,Tucker Kraft GB
13,76,Jordan Mason SF
13,77,Rachaad White TB
13,78,Tommy Tremble CAR
13,79,Brandin Cooks DAL
13,80,Isaac Guerendo SF
13,81,Alec Pierce IND
13,82,Hunter Henry NE
13,83,AJ Barner SEA
13,84,D'Andre Swift CHI
13,85,Malik Nabers NYG
13,86,Amon-Ra St. Brown DET
13,87,Zay Flowers BAL
13,88,Travis Kelce KC
13,89,Tony Pollard TEN
13,90,Mack Hollins BUF
13,91,Christian McCaffrey SF
13,92,Christian Watson GB
13,93,A.J. Brown PHI
13,94,DK Metcalf SEA
13,95,Justin Watson KC
13,96,Sincere McCormick LV
13,97,Jaylen Warren PIT
13,98,Javonte Williams DEN
13,99,Jerome Ford CLE
13,100,Michael Burton DEN
13,101,Breece Hall NYJ
13,102,Travis Etienne Jr. JAX
13,103,Noah Gray KC
13,104,Jauan Jennings SF
13,105,Dawson Knox BUF
13,106,KaVontae Turpin DAL
13,107,Michael Wilson ARI
13,108,Jordan Addison MIN
13,109,Theo Johnson NYG
13,110,Xavier Worthy KC
13,111,Ameer Abdullah LV
13,112,Mike Gesicki CIN
13,113,Xavier Legette CAR
13,114,Cordarrelle Patterson PIT
13,115,Jaylen Waddle MIA
13,116,Isiah Pacheco KC
13,117,Tim Patrick DET
13,118,Taysom Hill NO
13,119,Ken Walker III SEA
13,120,Jameson Williams DET
13,121,Kendrick Bourne NE
13,122,Calvin Ridley TEN
13,123,Chuba Hubbard CAR
13,124,Van Jefferson PIT
13,125,Michael Woods II CLE
13,126,Blake Corum LAR
13,127,Michael Pittman Jr IND
13,128,Sterling Shepard TB
13,129,Kayshon Boutte NE
13,130,Jonathon Brooks CAR
13,131,Evan Engram JAX
13,132,Jalen Tolbert DAL
13,133,Garrett Wilson NYJ
13,134,Kevin Austin Jr NO
13,135,David Moore CAR
13,136,Tutu Atwell LAR
13,137,Dyami Brown WAS
13,138,CeeDee Lamb DAL
13,139,Tyler Boyd TEN
13,140,Ty Johnson BUF
13,141,Juwan Johnson NO
13,142,Tank Bigsby JAX
13,143,Raheem Mostert MIA
13,144,Gus Edwards LAC
13,145,Luke Schoonmaker DAL
13,146,Tyler Conklin NYJ
13,147,Jeremy McNichols WAS
13,148,Khalil Shakir BUF
13,149,Dontayvion Wicks GB
13,150,Chris Brooks GB
13,151,Troy Franklin DEN
13,152,T.J. Hockenson MIN
13,153,Tanner Hudson CIN
13,154,Braelon Allen NYJ
13,155,Noah Brown WAS
13,156,Chig Okonkwo TEN
13,157,Noah Fant SEA
13,158,Cole Kmet CHI
13,159,Jalen McMillan TB
13,160,Rome Odunze CHI
13,161,DJ Turner LV
13,162,Lucas Krull DEN
13,163,Tank Dell HOU
13,164,Devin Duvernay JAX
13,165,Elijah Higgins ARI
13,166,Devin Singletary NYG
13,167,Ben Skowronek PIT
13,168,Cam Akers MIN
13,169,Tyler Allgeier ATL
13,170,Drew Ogletree IND
13,171,Justice Hill BAL
13,172,MyCole Pruitt PIT
13,173,Trey Benson ARI
13,174,DeMario Douglas NE
13,175,Darnell Mooney ATL
13,176,Cade Otton TB
13,177,Deebo Samuel Sr. SF
13,178,Kimani Vidal LAC
13,179,Emanuel Wilson GB
13,180,Cedrick Wilson Jr. NO
13,181,Jalen Nailor MIN
13,182,Cooper Kupp LAR
13,183,Nate Adkins DEN
13,184,Tyler Lockett SEA
13,185,John Metchie III HOU
13,186,Devaughn Vele DEN
13,187,Mo Alie-Cox IND
13,188,Emari Demercado ARI
13,189,Kareem Hunt KC
13,190,Alec Ingold MIA
13,191,Samaje Perine KC
13,192,Khalil Herbert CIN
13,193,Quintin Morris BUF
13,194,Brenton Strange JAX
13,195,Tylan Wallace BAL
13,196,Olamide Zaccheaus WAS
13,197,Luke McCaffrey WAS
13,198,Colby Parkinson LAR
13,199,Brock Wright DET
13,200,Amari Cooper BUF
13,201,Audric Estime DEN
13,202,Quentin Johnston LAC
13,203,Joshua Palmer LAC
13,204,Jamari Thrash CLE
13,205,JuJu Smith-Schuster KC
13,206,Darnell Washington PIT
13,207,Odell Beckham Jr MIA
13,208,Tip Reiman ARI
13,209,Malachi Corley NYJ
13,210,Jalin Hyatt NYG
13,211,Brandon Powell MIN
13,212,Drew Sample CIN
13,213,Darius Slayton NYG
13,214,Durham Smythe MIA
13,215,Malik Washington MIA
13,216,Greg Dortch ARI
13,217,Jahan Dotson PHI
13,218,George Kittle SF
13,219,Will Mallory IND
13,220,Curtis Samuel BUF
13,221,Jamaal Williams NO
13,222,Dan Chisena CAR
13,223,Derius Davis LAC
13,224,Foster Moreau NO
13,225,Wan'Dale Robinson NYG
13,226,Nick Vannett TEN
13,227,Julian Hill MIA
13,228,Michael Mayer LV
13,229,Dante Pettis NO
13,230,Charlie Woerner ATL
13,231,Ezekiel Elliott DAL
13,232,Hunter Luepke DAL
13,233,Will Shipley PHI
13,234,Cade Stover HOU
13,235,Jeremy Ruckert NYJ
13,236,Ben Sinnott WAS
13,237,Stone Smartt LAC
13,238,Tyjae Spears TEN
13,239,Kadarius Toney CLE
13,240,Josh Whyle TEN
13,241,Ty Chandler MIN
13,242,Jonathan Mingo DAL
13,243,Tucker Fisk LAC
13,244,Dameon Pierce HOU
13,245,Nelson Agholor BAL
13,246,Jordan Akins CLE
13,247,Davis Allen LAR
13,248,Javon Baker NE
13,249,John Bates WAS
13,250,Rashod Bateman BAL
13,251,Daniel Bellinger NYG
13,252,Jaheim Bell NE
13,253,Raheem Blackshear CAR
13,254,Jake Bobo SEA
13,255,Jalen Brooks DAL
13,256,Pharaoh Brown SEA
13,257,Jermaine Burton CIN
13,258,Grant Calcaterra PHI
13,259,Parris Campbell PHI
13,260,DeAndre Carter CHI
13,261,Julius Chestnut TEN
13,262,D.J. Chark Jr LAC
13,263,Chris Conley SF
13,264,Elijah Cooks JAX
13,265,Britain Covey PHI
13,266,Jacob Cowing SF
13,267,River Cracraft MIA
13,268,Zach Davidson BUF
13,269,Will Dissly LAC
13,270,Payne Durham TB
13,271,Ross Dwelley ATL
13,272,Gerald Everett CHI
13,273,Princeton Fant DAL
13,274,Luke Farrell JAX
13,275,Anthony Firkser KC
13,276,Feleipe Franks CAR
13,277,Kenneth Gainwell PHI
13,278,Reggie Gilliam BUF
13,279,Tyler Goodson IND
13,280,Cam Grandy CIN
13,281,Kylen Granson IND
13,282,Eric Gray NYG
13,283,C.J. Ham MIN
13,284,Mecole Hardman KC
13,285,Hassan Haskins LAC
13,286,JaMycal Hasty NE
13,287,Malik Heath GB
13,288,Connor Heyward PIT
13,289,KhaDarel Hodge ATL
13,290,Dallin Holker NO
13,291,Travis Homer CHI
13,292,Lil'Jordan Humphrey DEN
13,293,Jha'Quan Jackson TEN
13,294,Rakim Jarrett TB
13,295,Collin Johnson CHI
13,296,Roschon Johnson CHI
13,297,Tyler Johnson LAR
13,298,Tim Jones JAX
13,299,Zay Jones ARI
13,300,Ko Kieft TB
13,301,Marcedes Lewis CHI
13,302,Hunter Long LAR
13,303,Chris Manhertz NYG
13,304,Terrace Marshall Jr LV
13,305,Bo Melton GB
13,306,Ryan Miller TB
13,307,Adonai Mitchell IND
13,308,Nick Muse MIN
13,309,Dare Ogunbowale HOU
13,310,Trey Palmer TB
13,311,Ricky Pearsall SF
13,312,Kyle Pitts ATL
13,313,Ja'Lynn Polk NE
13,314,Adam Prentice NO
13,315,Jalen Reagor LAC
13,316,Patrick Ricard BAL
13,317,Allen Robinson II DET
13,318,Eric Saubert SF
13,319,Trey Sermon IND
13,320,Laviska Shenault Jr SEA
13,321,Trent Sherfield Sr. MIN
13,322,Justin Shorter LV
13,323,Ben Sims GB
13,324,Ihmir Smith-Marsette NYG
13,325,Irv Smith HOU
13,326,Xavier Smith LAR
13,327,Brevyn Spann-Ford DAL
13,328,Carson Steele KC
13,329,Stephen Sullivan CAR
13,330,Deven Thompkins CAR
13,331,Adam Trautman DEN
13,332,Laquon Treadwell IND
13,333,C.J. Uzomah PHI
13,334,Jalen Virgil BUF
13,335,Jared Wayne HOU
13,336,Blake Whiteheart CLE
13,337,Cody White SEA
13,338,Jordan Whittington LAR
13,339,Isaiah Williams CIN
13,340,Mike Williams PIT
13,341,Jeff Wilson Jr. MIA
13,342,Robert Woods HOU
13,343,Jaylen Wright MIA
13,344,Kenny Yeboah NYJ
13,345,Shane Zylstra DET
13,346,Xavier Gipson NYJ
13,347,Kyle Juszczyk SF
14,1,Jordan Addison MIN
14,2,Zach Charbonnet SEA
14,3,Ja'Marr Chase CIN
14,4,Puka Nacua LAR
14,5,Justin Jefferson MIN
14,6,Isaac Guerendo SF
14,7,Josh Jacobs GB
14,8,Rachaad White TB
14,9,Kyren Williams LAR
14,10,Jauan Jennings SF
14,11,Chase Brown CIN
14,12,James Conner ARI
14,13,Tyreek Hill MIA
14,14,Jalen McMillan TB
14,15,Davante Adams NYJ
14,16,Chuba Hubbard CAR
14,17,Khalil Shakir BUF
14,18,Tim Patrick DET
14,19,Rome Odunze CHI
14,20,Bijan Robinson ATL
14,21,CeeDee Lamb DAL
14,22,Cooper Kupp LAR
14,23,George Kittle SF
14,24,Jaxon Smith-Njigba SEA
14,25,Aaron Jones MIN
14,26,David Montgomery DET
14,27,Tyrone Tracy Jr. NYG
14,28,Darnell Mooney ATL
14,29,Rico Dowdle DAL
14,30,Jahmyr Gibbs DET
14,31,De'Von Achane MIA
14,32,Isaiah Davis NYJ
14,33,Saquon Barkley PHI
14,34,Jerry Jeudy CLE
14,35,Tony Pollard TEN
14,36,Tyler Allgeier ATL
14,37,Tank Bigsby JAX
14,38,Mack Hollins BUF
14,39,Michael Wilson ARI
14,40,Ty Johnson BUF
14,41,Christian Watson GB
14,42,Garrett Wilson NYJ
14,43,Najee Harris PIT
14,44,Juwan Johnson NO
14,45,Pat Freiermuth PIT
14,46,Quentin Johnston LAC
14,47,Jonnu Smith MIA
14,48,David Njoku CLE
14,49,Adam Thielen CAR
14,50,Tucker Kraft GB
14,51,Ray-Ray McCloud III ATL
14,52,Jaylen Waddle MIA
14,53,DeVonta Smith PHI
14,54,Gus Edwards LAC
14,55,Amari Cooper BUF
14,56,DeAndre Hopkins KC
14,57,Kendre Miller NO
14,58,Sincere McCormick LV
14,59,Brian Thomas Jr. JAX
14,60,Patrick Taylor Jr. SF
14,61,Braelon Allen NYJ
14,62,Jameson Williams DET
14,63,Alvin Kamara NO
14,64,Malik Nabers NYG
14,65,Joshua Palmer LAC
14,66,Grant Calcaterra PHI
14,67,Jaylen Warren PIT
14,68,Travis Etienne Jr. JAX
14,69,Van Jefferson PIT
14,70,Drake London ATL
14,71,Trey McBride ARI
14,72,Cade Otton TB
14,73,Mike Evans TB
14,74,Michael Mayer LV
14,75,Jakobi Meyers LV
14,76,Brandin Cooks DAL
14,77,Sterling Shepard TB
14,78,Tommy Tremble CAR
14,79,Isiah Pacheco KC
14,80,Calvin Ridley TEN
14,81,Sam LaPorta DET
14,82,Stone Smartt LAC
14,83,Amon-Ra St. Brown DET
14,84,Brock Bowers LV
14,85,Marquez Valdes-Scantling NO
14,86,Marvin Harrison Jr. ARI
14,87,DK Metcalf SEA
14,88,DJ Moore CHI
14,89,Dontayvion Wicks GB
14,90,Nick Chubb CLE
14,91,Jerome Ford CLE
14,92,Sean Tucker TB
14,93,Xavier Worthy KC
14,94,Tutu Atwell LAR
14,95,Daniel Bellinger NYG
14,96,T.J. Hockenson MIN
14,97,Travis Kelce KC
14,98,Kenny McIntosh SEA
14,99,A.J. Brown PHI
14,100,Andrei Iosivas CIN
14,101,Foster Moreau NO
14,102,D'Andre Swift CHI
14,103,Xavier Legette CAR
14,104,Scotty Miller PIT
14,105,Wan'Dale Robinson NYG
14,106,Cam Akers MIN
14,107,Mike Williams PIT
14,108,Deebo Samuel Sr. SF
14,109,Blake Corum LAR
14,110,Elijah Moore CLE
14,111,Kimani Vidal LAC
14,112,Tyler Conklin NYJ
14,113,Evan Engram JAX
14,114,Kenneth Gainwell PHI
14,115,Jake Ferguson DAL
14,116,JuJu Smith-Schuster KC
14,117,KaVontae Turpin DAL
14,118,Josh Whyle TEN
14,119,Keenan Allen CHI
14,120,James Cook BUF
14,121,Kareem Hunt KC
14,122,Darius Slayton NYG
14,123,Noah Gray KC
14,124,Josh Oliver MIN
14,125,David Moore CAR
14,126,Mike Gesicki CIN
14,127,Tee Higgins CIN
14,128,Tyjae Spears TEN
14,129,Luke Schoonmaker DAL
14,130,Brenton Strange JAX
14,131,Trey Benson ARI
14,132,Will Dissly LAC
14,133,Tanner Hudson CIN
14,134,Samaje Perine KC
14,135,Nick Westbrook-Ikhine TEN
14,136,Noah Fant SEA
14,137,Bucky Irving TB
14,138,Allen Lazard NYJ
14,139,James Proche II CLE
14,140,Cedrick Wilson Jr. NO
14,141,Bryce Oliver TEN
14,142,Curtis Samuel BUF
14,143,Emari Demercado ARI
14,144,Parker Washington JAX
14,145,Jamaal Williams NO
14,146,Jordan Akins CLE
14,147,Julian Hill MIA
14,148,Kyle Pitts ATL
14,149,Tip Reiman ARI
14,150,AJ Barner SEA
14,151,Zay Jones ARI
14,152,Drew Sample CIN
14,153,Jaylen Wright MIA
14,154,Michael Woods II CLE
14,155,Khalil Herbert CIN
14,156,Travis Homer CHI
14,157,Colby Parkinson LAR
14,158,Jeff Wilson Jr. MIA
14,159,Charlie Woerner ATL
14,160,Dallin Holker NO
14,161,D.J. Chark Jr LAC
14,162,Pierre Strong Jr CLE
14,163,Chig Okonkwo TEN
14,164,Devin Singletary NYG
14,165,Tyler Boyd TEN
14,166,Deven Thompkins CAR
14,167,Tre Tucker LV
14,168,Emanuel Wilson GB
14,169,Pharaoh Brown SEA
14,170,Ezekiel Elliott DAL
14,171,Collin Johnson CHI
14,172,Terrace Marshall Jr LV
14,173,Kevin Austin Jr NO
14,174,Greg Dortch ARI
14,175,Jahan Dotson PHI
14,176,Dawson Knox BUF
14,177,Hunter Luepke DAL
14,178,Ricky Pearsall SF
14,179,Calvin Austin III PIT
14,180,Jalen Reagor LAC
14,181,Eric Saubert SF
14,182,Nick Vannett TEN
14,183,Ke'Shawn Vaughn SF
14,184,Chris Brooks GB
14,185,Darrynton Evans CHI
14,186,Kyle Juszczyk SF
14,187,Ben Sims GB
14,188,Odell Beckham Jr MIA
14,189,Derius Davis LAC
14,190,Devin Duvernay JAX
14,191,Cordarrelle Patterson PIT
14,192,Davis Allen LAR
14,193,Khari Blasingame PHI
14,194,Jake Bobo SEA
14,195,Harrison Bryant LV
14,196,Jermaine Burton CIN
14,197,Joshua Cephus JAX
14,198,Julius Chestnut TEN
14,199,Dan Chisena CAR
14,200,Chris Conley SF
14,201,Jacob Cowing SF
14,202,Baylor Cupp KC
14,203,Ray Davis BUF
14,204,Zach Davidson BUF
14,205,Josiah Deguara JAX
14,206,Greg Dulcich NYG
14,207,Payne Durham TB
14,208,Ross Dwelley ATL
14,209,Dee Eskridge MIA
14,210,Gerald Everett CHI
14,211,Luke Farrell JAX
14,212,Tucker Fisk LAC
14,213,John FitzPatrick GB
14,214,Ryan Flournoy DAL
14,215,Feleipe Franks CAR
14,216,Reggie Gilliam BUF
14,217,Xavier Gipson NYJ
14,218,Cam Grandy CIN
14,219,C.J. Ham MIN
14,220,Hassan Haskins LAC
14,221,Malik Heath GB
14,222,Connor Heyward PIT
14,223,Elijah Higgins ARI
14,224,KhaDarel Hodge ATL
14,225,Jalin Hyatt NYG
14,226,Alec Ingold MIA
14,227,Rakim Jarrett TB
14,228,E.J. Jenkins PHI
14,229,Tyler Johnson LAR
14,230,Tim Jones JAX
14,231,Ko Kieft TB
14,232,Mason Kinsey TEN
14,233,Cole Kmet CHI
14,234,Marcedes Lewis CHI
14,235,Tyler Lockett SEA
14,236,Hunter Long LAR
14,237,Chris Manhertz NYG
14,238,David Martin-Robinson TEN
14,239,Bo Melton GB
14,240,Ryan Miller TB
14,241,Jonathan Mingo DAL
14,242,Johnny Mundt MIN
14,243,Jalen Nailor MIN
14,244,Kene Nwangwu NYJ
14,245,Trey Palmer TB
14,246,Zach Pascal ARI
