Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
305,Drew Ogletree IND,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
306,Zach Pascal ARI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
307,Brandon Powell MIN,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
308,Adam Prentice NO,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
309,Tip Reiman ARI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
310,Patrick Ricard BAL,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
311,Jeremy Ruckert NYJ,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
312,Brady Russell SEA,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
313,Drew Sample CIN,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
314,Eric Saubert SF,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
315,Luke Schoonmaker DAL,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
316,Trey Sermon IND,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
317,Trent Sherfield Sr. MIN,28.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
318,Will Shipley PHI,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
319,Ben Sims GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
320,Ben Sinnott WAS,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
321,Stone Smartt LAC,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
322,JuJu Smith-Schuster KC,28.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
323,Durham Smythe MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
324,Brevyn Spann-Ford DAL,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
325,Cade Stover HOU,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
326,Brenton Strange JAX,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
327,Eric Tomlinson LAC,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
328,Jake Tonges SF,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
329,Adam Trautman DEN,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
330,Sean Tucker TB,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
331,KaVontae Turpin DAL,28.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
332,Sione Vaki DET,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
333,Tylan Wallace BAL,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
334,Nick Westbrook-Ikhine TEN,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
335,Jordan Whittington LAR,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
336,Josh Whyle TEN,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
337,Dontayvion Wicks GB,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
338,Jared Wiley KC,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
339,Mike Williams NYJ,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
340,Cedrick Wilson Jr. NO,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
341,Johnny Wilson PHI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
342,Robert Woods HOU,32.0,12.0,1,0,0,,0,0,0,0,0.0,0.0
343,Dareke Young SEA,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
344,Myles Gaskin MIN,27.0,6.0,1,1,-3,-3.0,0,0,0,0,-0.3,-0.3
1,Alvin Kamara NO,29.0,8.0,1,20,115,5.8,3,2,65,1,44.0,44.0
2,De'Von Achane MIA,23.0,2.0,1,22,96,4.4,0,7,69,1,29.5,29.5
3,Marvin Harrison Jr. ARI,22.0,1.0,1,0,0,,0,4,130,2,29.0,29.0
4,DK Metcalf SEA,27.0,6.0,1,0,0,,0,10,129,1,28.9,28.9
5,Malik Nabers NYG,21.0,1.0,1,0,0,,0,10,127,1,28.7,28.7
6,James Cook BUF,25.0,3.0,1,11,78,7.1,2,1,17,1,28.5,28.5
7,Nico Collins HOU,25.0,4.0,1,0,0,,0,8,135,1,27.5,27.5
8,Davante Adams LV,32.0,11.0,1,0,0,,0,9,110,1,26.0,26.0
9,Chris Godwin TB,28.0,8.0,1,0,0,,0,7,117,1,24.7,24.7
10,Calvin Ridley TEN,30.0,7.0,1,1,10,10.0,1,4,77,1,24.7,24.7
11,Breece Hall NYJ,23.0,3.0,1,14,62,4.4,0,7,52,1,24.4,24.4
12,Jaxon Smith-Njigba SEA,22.0,2.0,1,0,0,,0,12,117,0,23.7,23.7
13,Justin Jefferson MIN,25.0,5.0,1,0,0,,0,4,133,1,23.3,23.3
14,Amon-Ra St. Brown DET,25.0,4.0,1,0,0,,0,11,119,0,22.9,22.9
15,Zay Flowers BAL,24.0,2.0,1,0,0,,0,7,91,1,22.1,22.1
16,Quentin Johnston LAC,23.0,2.0,1,0,0,,0,5,51,2,22.1,22.1
17,Rashid Shaheed NO,26.0,3.0,1,3,13,4.3,0,4,96,1,20.9,20.9
18,George Kittle SF,31.0,8.0,1,0,0,,0,7,76,1,20.6,20.6
19,DeVonta Smith PHI,26.0,4.0,1,0,0,,0,7,76,1,20.6,20.6
20,J.K. Dobbins LAC,26.0,5.0,1,17,131,7.7,1,1,0,0,20.1,20.1
21,Braelon Allen NYJ,20.0,1.0,1,7,33,4.7,1,2,23,1,19.6,19.6
22,James Conner ARI,29.0,8.0,1,21,122,5.8,1,1,2,0,19.4,19.4
23,CeeDee Lamb DAL,25.0,5.0,1,0,0,,0,4,90,1,19.0,19.0
24,Hunter Henry NE,30.0,9.0,1,0,0,,0,8,109,0,18.9,18.9
25,Brock Bowers LV,22.0,1.0,1,0,0,,0,9,98,0,18.8,18.8
26,Trey McBride ARI,25.0,3.0,1,0,0,,1,6,67,0,18.7,18.7
27,Rashee Rice KC,24.0,2.0,1,0,0,,0,5,75,1,18.5,18.5
28,Deebo Samuel Sr. SF,28.0,6.0,1,2,-10,-5.0,0,8,110,0,18.0,18.0
29,Zach Charbonnet SEA,23.0,2.0,1,14,38,2.7,1,5,31,0,17.9,17.9
30,Darnell Mooney ATL,27.0,5.0,1,0,0,,0,3,88,1,17.8,17.8
31,Jahmyr Gibbs DET,22.0,2.0,1,13,84,6.5,0,7,22,0,17.6,17.6
32,Drake London ATL,23.0,3.0,1,0,0,,0,6,54,1,17.4,17.4
33,Jordan Mason SF,25.0,3.0,1,20,100,5.0,1,1,4,0,17.4,17.4
34,David Montgomery DET,27.0,6.0,1,11,35,3.2,1,4,35,0,17.0,17.0
35,Rhamondre Stevenson NE,26.0,4.0,1,21,81,3.9,1,2,9,0,17.0,17.0
36,Derrick Henry BAL,30.0,9.0,1,18,84,4.7,1,1,12,0,16.6,16.6
37,Alec Pierce IND,24.0,3.0,1,0,0,,0,5,56,1,16.6,16.6
38,Devin Singletary NYG,27.0,6.0,1,16,95,5.9,1,1,0,0,16.5,16.5
39,Bijan Robinson ATL,22.0,2.0,1,14,97,6.9,0,4,25,0,16.2,16.2
40,Mike Gesicki CIN,29.0,7.0,1,0,0,,0,7,91,0,16.1,16.1
41,Isiah Pacheco KC,25.0,3.0,1,19,90,4.7,0,5,21,0,16.1,16.1
42,Saquon Barkley PHI,27.0,7.0,1,22,95,4.3,0,4,21,0,15.6,15.6
43,Jonathan Taylor IND,25.0,5.0,1,12,103,8.6,0,2,32,0,15.5,15.5
44,Tony Pollard TEN,27.0,6.0,1,17,62,3.6,0,5,40,0,15.2,15.2
45,Kyren Williams LAR,24.0,3.0,1,12,25,2.1,1,4,27,0,15.2,15.2
46,Josh Jacobs GB,26.0,6.0,1,32,151,4.7,0,0,0,0,15.1,15.1
47,Travis Etienne Jr. JAX,25.0,4.0,1,13,52,4.0,1,3,6,0,14.8,14.8
48,Andrei Iosivas CIN,25.0,2.0,1,0,0,,0,2,7,2,14.7,14.7
49,Brian Robinson Jr WAS,25.0,3.0,1,17,133,7.8,0,1,3,0,14.6,14.6
50,Jalen Nailor MIN,25.0,3.0,1,0,0,,0,3,54,1,14.4,14.4
51,Jameson Williams DET,23.0,3.0,1,1,15,15.0,0,5,79,0,14.4,14.4
52,Jalen Tolbert DAL,25.0,3.0,1,0,0,,0,6,82,0,14.2,14.2
53,Josh Reynolds DEN,29.0,8.0,1,0,0,,0,4,93,0,13.3,13.3
54,Chris Olave NO,24.0,3.0,1,1,7,7.0,0,4,81,0,12.8,12.8
55,Jerry Jeudy CLE,25.0,5.0,1,0,0,,0,5,73,0,12.3,12.3
56,Aaron Jones MIN,30.0,8.0,1,9,32,3.6,0,5,36,0,11.8,11.8
57,Chuba Hubbard CAR,25.0,4.0,1,10,64,6.4,0,4,12,0,11.6,11.6
58,Dontayvion Wicks GB,23.0,2.0,1,0,0,,0,3,26,1,11.6,11.6
59,Austin Ekeler WAS,29.0,8.0,1,8,38,4.8,0,3,47,0,11.5,11.5
60,Javonte Williams DEN,24.0,4.0,1,11,17,1.5,0,5,48,0,11.5,11.5
61,Brian Thomas Jr. JAX,22.0,1.0,1,0,0,,0,2,94,0,11.4,11.4
62,Antonio Gibson NE,26.0,5.0,1,11,96,8.7,0,1,7,0,11.3,11.3
63,DJ Moore CHI,27.0,7.0,1,0,0,,0,6,53,0,11.3,11.3
64,Jonnu Smith MIA,29.0,8.0,1,0,0,,0,6,53,0,11.3,11.3
65,Khalil Shakir BUF,24.0,3.0,1,1,2,2.0,0,5,54,0,10.6,10.6
66,Elijah Moore CLE,24.0,4.0,1,0,0,,0,6,44,0,10.4,10.4
67,Luke Schoonmaker DAL,26.0,2.0,1,0,0,,0,6,43,0,10.3,10.3
68,Zach Ertz WAS,34.0,12.0,1,0,0,,0,4,62,0,10.2,10.2
69,Garrett Wilson NYJ,24.0,3.0,1,1,5,5.0,0,4,57,0,10.2,10.2
70,Rico Dowdle DAL,26.0,5.0,1,7,30,4.3,0,4,29,0,9.9,9.9
71,Wan'Dale Robinson NYG,23.0,3.0,1,0,0,,0,2,18,1,9.8,9.8
72,Brenton Strange JAX,24.0,2.0,1,0,0,,0,3,65,0,9.5,9.5
73,Romeo Doubs GB,24.0,3.0,1,0,0,,0,3,62,0,9.2,9.2
74,Ja'Lynn Polk NE,23.0,1.0,1,1,0,0.0,0,2,12,1,9.2,9.2
75,Mark Andrews BAL,29.0,7.0,1,0,0,,0,4,51,0,9.1,9.1
76,Lil'Jordan Humphrey DEN,26.0,6.0,1,0,0,,0,4,50,0,9.0,9.0
77,Elijah Higgins ARI,24.0,2.0,1,0,0,,0,1,18,1,8.8,8.8
78,Khalil Herbert CHI,26.0,4.0,1,2,3,1.5,1,2,4,0,8.7,8.7
79,Noah Brown WAS,28.0,8.0,1,0,0,,0,3,56,0,8.6,8.6
80,Jaylen Waddle MIA,26.0,4.0,1,1,4,4.0,0,4,41,0,8.5,8.5
81,Najee Harris PIT,26.0,4.0,1,17,69,4.1,0,1,5,0,8.4,8.4
82,Brandon Aiyuk SF,26.0,5.0,1,0,0,,0,4,43,0,8.3,8.3
83,Britain Covey PHI,27.0,3.0,1,0,0,,0,6,23,0,8.3,8.3
84,Ty Chandler MIN,26.0,3.0,1,10,82,8.2,0,0,0,0,8.2,8.2
85,Terry McLaurin WAS,29.0,6.0,1,0,0,,0,6,22,0,8.2,8.2
86,D'Andre Swift CHI,25.0,5.0,1,14,18,1.3,0,4,24,0,8.2,8.2
87,Jaylen Warren PIT,26.0,3.0,1,9,42,4.7,0,2,19,0,8.1,8.1
88,Joe Mixon HOU,28.0,8.0,1,9,25,2.8,0,3,25,0,8.0,8.0
89,Pat Freiermuth PIT,26.0,4.0,1,0,0,,0,4,39,0,7.9,7.9
90,Tutu Atwell LAR,25.0,4.0,1,0,0,,0,3,48,0,7.8,7.8
91,Stefon Diggs HOU,31.0,10.0,1,0,0,,0,4,37,0,7.7,7.7
92,Cooper Kupp LAR,31.0,8.0,1,0,0,,0,4,37,0,7.7,7.7
93,Tyler Allgeier ATL,24.0,3.0,1,9,53,5.9,0,1,12,0,7.5,7.5
94,Ja'Marr Chase CIN,24.0,4.0,1,0,0,,0,4,35,0,7.5,7.5
95,Ray-Ray McCloud III ATL,28.0,7.0,1,1,3,3.0,0,3,42,0,7.5,7.5
96,Darnell Washington PIT,23.0,2.0,1,0,0,,0,1,5,1,7.5,7.5
97,Jerome Ford CLE,25.0,3.0,1,7,64,9.1,0,1,0,0,7.4,7.4
98,Gabe Davis JAX,25.0,5.0,1,0,0,,0,3,43,0,7.3,7.3
99,Dalton Kincaid BUF,25.0,2.0,1,0,0,,0,4,33,0,7.3,7.3
100,Erick All Jr. CIN,24.0,1.0,1,0,0,,0,4,32,0,7.2,7.2
101,Mike Evans TB,31.0,11.0,1,0,0,,0,3,42,0,7.2,7.2
102,Rashod Bateman BAL,25.0,4.0,1,0,0,,0,3,40,0,7.0,7.0
103,Demarcus Robinson LAR,30.0,9.0,1,0,0,,0,2,50,0,7.0,7.0
104,Jakobi Meyers LV,28.0,6.0,1,0,0,,0,4,29,0,6.9,6.9
105,Dallas Goedert PHI,29.0,7.0,1,0,0,,0,3,38,0,6.8,6.8
106,Zamir White LV,25.0,3.0,1,9,24,2.7,0,3,14,0,6.8,6.8
107,Cole Kmet CHI,25.0,5.0,1,0,0,,0,4,27,0,6.7,6.7
108,Tyreek Hill MIA,30.0,9.0,1,1,12,12.0,0,3,24,0,6.6,6.6
109,Jayden Reed GB,24.0,2.0,1,2,37,18.5,0,2,9,0,6.6,6.6
110,Darius Slayton NYG,27.0,6.0,1,0,0,,0,3,33,0,6.3,6.3
111,DeAndre Carter CHI,31.0,10.0,1,0,0,,0,3,32,0,6.2,6.2
112,D'Onta Foreman CLE,28.0,8.0,1,14,42,3.0,0,1,9,0,6.1,6.1
113,Alexander Mattison LV,26.0,6.0,1,4,1,0.3,1,0,0,0,6.1,6.1
114,Will Dissly LAC,28.0,7.0,1,0,0,,0,3,29,0,5.9,5.9
115,Gus Edwards LAC,29.0,7.0,1,18,59,3.3,0,0,0,0,5.9,5.9
116,Drew Sample CIN,28.0,6.0,1,0,0,,0,3,28,0,5.8,5.8
117,David Bell CLE,24.0,3.0,1,0,0,,0,3,27,0,5.7,5.7
118,Jermaine Burton CIN,23.0,1.0,1,0,0,,0,1,47,0,5.7,5.7
119,Jauan Jennings SF,27.0,5.0,1,0,0,,0,2,37,0,5.7,5.7
120,Zack Moss CIN,27.0,5.0,1,12,34,2.8,0,1,13,0,5.7,5.7
121,Kalif Raymond DET,30.0,9.0,1,0,0,,0,3,27,0,5.7,5.7
122,Miles Sanders CAR,27.0,6.0,1,7,20,2.9,0,3,5,0,5.5,5.5
123,Rome Odunze CHI,22.0,1.0,1,0,0,,0,2,33,0,5.3,5.3
124,Tommy Tremble CAR,24.0,4.0,1,0,0,,0,3,23,0,5.3,5.3
125,Ezekiel Elliott DAL,29.0,9.0,1,6,16,2.7,0,2,16,0,5.2,5.2
126,Justice Hill BAL,27.0,6.0,1,4,22,5.5,0,2,10,0,5.2,5.2
127,Michael Pittman Jr IND,27.0,5.0,1,0,0,,0,3,21,0,5.1,5.1
128,Tyjae Spears TEN,23.0,2.0,1,6,20,3.3,0,2,11,0,5.1,5.1
129,Michael Wilson ARI,24.0,2.0,1,0,0,,0,2,31,0,5.1,5.1
130,Kyle Pitts ATL,24.0,4.0,1,0,0,,0,3,20,0,5.0,5.0
131,Kyle Juszczyk SF,33.0,12.0,1,0,0,,0,3,19,0,4.9,4.9
132,George Pickens PIT,23.0,3.0,1,0,0,,0,2,29,0,4.9,4.9
133,Tyler Boyd TEN,30.0,9.0,1,0,0,,0,2,26,0,4.6,4.6
134,Emari Demercado ARI,25.0,2.0,1,2,46,23.0,0,0,0,0,4.6,4.6
135,Greg Dulcich DEN,24.0,3.0,1,0,0,,0,3,16,0,4.6,4.6
136,Isaiah Likely BAL,24.0,3.0,1,0,0,,0,2,26,0,4.6,4.6
137,Ladd McConkey LAC,23.0,1.0,1,0,0,,0,2,26,0,4.6,4.6
138,Chig Okonkwo TEN,25.0,3.0,1,0,0,,0,3,16,0,4.6,4.6
139,Eric Saubert SF,30.0,8.0,1,0,0,,0,2,26,0,4.6,4.6
140,Cam Akers HOU,25.0,5.0,1,7,32,4.6,0,1,3,0,4.5,4.5
141,Diontae Johnson CAR,28.0,6.0,1,0,0,,0,3,15,0,4.5,4.5
142,Olamide Zaccheaus WAS,27.0,6.0,1,0,0,,0,3,14,0,4.4,4.4
143,Dare Ogunbowale HOU,30.0,8.0,1,2,3,1.5,0,2,20,0,4.3,4.3
144,Ty Johnson BUF,27.0,6.0,1,1,-1,-1.0,0,1,33,0,4.2,4.2
145,Justin Watson KC,28.0,7.0,1,0,0,,0,2,22,0,4.2,4.2
146,Jordan Whittington LAR,24.0,1.0,1,0,0,,0,2,22,0,4.2,4.2
147,Xavier Worthy KC,21.0,1.0,1,1,5,5.0,0,2,17,0,4.2,4.2
148,Amari Cooper CLE,30.0,10.0,1,0,0,,0,3,11,0,4.1,4.1
149,Dalton Schultz HOU,28.0,7.0,1,0,0,,0,2,21,0,4.1,4.1
150,Tyler Johnson LAR,26.0,5.0,1,0,0,,0,2,20,0,4.0,4.0
151,Adonai Mitchell IND,22.0,1.0,1,0,0,,0,1,30,0,4.0,4.0
152,Adam Thielen CAR,34.0,12.0,1,0,0,,0,2,20,0,4.0,4.0
153,Grant Calcaterra PHI,26.0,3.0,1,0,0,,0,2,19,0,3.9,3.9
154,Joshua Palmer LAC,25.0,4.0,1,0,0,,0,2,19,0,3.9,3.9
155,Jamaal Williams NO,29.0,8.0,1,8,39,4.9,0,0,0,0,3.9,3.9
156,Ray Davis BUF,25.0,1.0,1,9,29,3.2,0,1,-1,0,3.8,3.8
157,Dyami Brown WAS,25.0,4.0,1,0,0,,0,2,17,0,3.7,3.7
158,Brandin Cooks DAL,31.0,11.0,1,1,-3,-3.0,0,2,19,0,3.6,3.6
159,Tucker Kraft GB,24.0,2.0,1,0,0,,0,2,16,0,3.6,3.6
160,Brandon Powell MIN,29.0,7.0,1,0,0,,0,2,16,0,3.6,3.6
161,Courtland Sutton DEN,29.0,7.0,1,0,0,,0,1,26,0,3.6,3.6
162,Jake Bobo SEA,26.0,2.0,1,0,0,,0,2,15,0,3.5,3.5
163,Tyler Lockett SEA,32.0,10.0,1,0,0,,0,2,15,0,3.5,3.5
164,Van Jefferson PIT,28.0,5.0,1,0,0,,0,2,14,0,3.4,3.4
165,Luke Farrell JAX,27.0,4.0,1,0,0,,0,2,13,0,3.3,3.3
166,Sam LaPorta DET,23.0,2.0,1,0,0,,0,2,13,0,3.3,3.3
167,Tre Tucker LV,23.0,2.0,1,0,0,,0,2,13,0,3.3,3.3
168,Rachaad White TB,25.0,3.0,1,10,18,1.8,0,1,5,0,3.3,3.3
169,Josh Whyle TEN,25.0,2.0,1,0,0,,0,2,13,0,3.3,3.3
170,Mo Alie-Cox IND,31.0,8.0,1,0,0,,0,1,22,0,3.2,3.2
171,Johnny Mundt MIN,30.0,8.0,1,0,0,,0,2,12,0,3.2,3.2
172,Tim Patrick DET,31.0,8.0,1,0,0,,0,2,12,0,3.2,3.2
173,Jeff Wilson Jr. MIA,29.0,7.0,1,0,0,,0,2,12,0,3.2,3.2
174,Chase Brown CIN,24.0,2.0,1,4,31,7.8,0,0,0,0,3.1,3.1
175,Greg Dortch ARI,26.0,6.0,1,0,0,,0,2,11,0,3.1,3.1
176,Allen Lazard NYJ,29.0,7.0,1,0,0,,0,2,11,0,3.1,3.1
177,Jalen McMillan TB,23.0,1.0,1,0,0,,0,1,21,0,3.1,3.1
178,Taysom Hill NO,34.0,8.0,1,3,18,6.0,0,1,1,0,2.9,2.9
179,Mike Williams NYJ,30.0,8.0,1,0,0,,0,1,19,0,2.9,2.9
180,Tyler Badie DEN,24.0,3.0,1,1,16,16.0,0,1,2,0,2.8,2.8
181,Blake Corum LAR,24.0,1.0,1,8,28,3.5,0,0,0,0,2.8,2.8
182,MarShawn Lloyd GB,23.0,1.0,1,6,15,2.5,0,1,3,0,2.8,2.8
183,Ja'Tavion Sanders CAR,21.0,1.0,1,0,0,,0,2,8,0,2.8,2.8
184,Cade Stover HOU,24.0,1.0,1,0,0,,0,1,18,0,2.8,2.8
185,Trey Benson ARI,22.0,1.0,1,11,10,0.9,0,1,7,0,2.7,2.7
186,Trent Sherfield Sr. MIN,28.0,7.0,1,0,0,,0,1,17,0,2.7,2.7
187,Sione Vaki DET,23.0,1.0,1,0,0,,0,1,17,0,2.7,2.7
188,Deuce Vaughn DAL,23.0,2.0,1,4,11,2.8,0,1,6,0,2.7,2.7
189,D'Ernest Johnson JAX,28.0,6.0,1,5,26,5.2,0,0,0,0,2.6,2.6
190,KaVontae Turpin DAL,28.0,3.0,1,1,2,2.0,0,2,4,0,2.6,2.6
191,Noah Fant SEA,27.0,6.0,1,0,0,,0,1,14,0,2.4,2.4
192,Carson Steele KC,22.0,1.0,1,7,24,3.4,0,0,0,0,2.4,2.4
193,Nelson Agholor BAL,31.0,10.0,1,0,0,,0,1,13,0,2.3,2.3
194,Tank Dell HOU,25.0,2.0,1,3,16,5.3,0,1,-3,0,2.3,2.3
195,Grant DuBose MIA,23.0,2.0,1,0,0,,0,1,13,0,2.3,2.3
196,Ashton Dulin IND,27.0,6.0,1,0,0,,0,1,13,0,2.3,2.3
197,Ameer Abdullah LV,31.0,10.0,1,2,1,0.5,0,2,1,0,2.2,2.2
198,Bucky Irving TB,22.0,1.0,1,7,22,3.1,0,0,0,0,2.2,2.2
199,Drew Ogletree IND,26.0,3.0,1,0,0,,0,1,12,0,2.2,2.2
200,Colby Parkinson LAR,25.0,5.0,1,0,0,,0,1,12,0,2.2,2.2
201,Gerald Everett CHI,30.0,8.0,1,0,0,,0,2,1,0,2.1,2.1
202,Michael Mayer LV,23.0,2.0,1,0,0,,0,1,11,0,2.1,2.1
203,Jordan Akins CLE,32.0,7.0,1,0,0,,0,1,10,0,2.0,2.0
204,Jalen Brooks DAL,24.0,2.0,1,0,0,,0,1,10,0,2.0,2.0
205,Tyler Conklin NYJ,29.0,7.0,1,0,0,,0,1,10,0,2.0,2.0
206,Marvin Mims Jr. DEN,22.0,2.0,1,0,0,,0,1,10,0,2.0,2.0
207,Kylen Granson IND,26.0,4.0,1,0,0,,0,1,9,0,1.9,1.9
208,DeAndre Hopkins TEN,32.0,12.0,1,0,0,,0,1,9,0,1.9,1.9
209,Durham Smythe MIA,29.0,7.0,1,0,0,,0,1,8,0,1.8,1.8
210,K.J. Osborn NE,27.0,5.0,1,0,0,,0,1,7,0,1.7,1.7
211,Trey Sermon IND,25.0,4.0,1,2,0,0.0,0,1,7,0,1.7,1.7
212,Jared Wiley KC,24.0,1.0,1,0,0,,0,1,7,0,1.7,1.7
213,Calvin Austin III PIT,25.0,3.0,1,0,0,,0,1,6,0,1.6,1.6
214,Jahan Dotson PHI,24.0,3.0,1,0,0,,0,1,6,0,1.6,1.6
215,Travis Kelce KC,35.0,12.0,1,1,1,1.0,0,1,5,0,1.6,1.6
216,Luke Musgrave GB,24.0,2.0,1,0,0,,0,1,6,0,1.6,1.6
217,Laviska Shenault Jr SEA,26.0,5.0,1,0,0,,0,1,6,0,1.6,1.6
218,Robbie Chosen MIA,31.0,9.0,1,0,0,,0,1,5,0,1.5,1.5
219,John Bates WAS,27.0,4.0,1,0,0,,0,1,5,0,1.5,1.5
220,Austin Hooper NE,30.0,9.0,1,0,0,,0,1,5,0,1.5,1.5
221,Hayden Hurst LAC,31.0,7.0,1,0,0,,0,1,5,0,1.5,1.5
222,Trenton Irwin CIN,29.0,6.0,1,0,0,,0,1,5,0,1.5,1.5
223,Pierre Strong Jr CLE,26.0,3.0,1,1,-5,-5.0,0,1,10,0,1.5,1.5
224,Chris Conley SF,32.0,10.0,1,0,0,,0,1,4,0,1.4,1.4
225,Malachi Corley NYJ,22.0,1.0,1,0,0,,0,1,4,0,1.4,1.4
226,Brevin Jordan HOU,24.0,4.0,1,0,0,,0,1,4,0,1.4,1.4
227,Charlie Kolar BAL,25.0,3.0,1,0,0,,0,1,4,0,1.4,1.4
228,Samaje Perine KC,29.0,8.0,1,0,0,,0,1,3,0,1.3,1.3
229,Curtis Samuel BUF,28.0,8.0,1,0,0,,0,1,3,0,1.3,1.3
230,Tyler Goodson IND,24.0,3.0,1,0,0,,0,1,2,0,1.2,1.2
231,Cedric Tillman CLE,24.0,2.0,1,0,0,,0,1,2,0,1.2,1.2
232,Michael Burton DEN,32.0,10.0,1,0,0,,0,1,1,0,1.1,1.1
233,Hassan Haskins LAC,25.0,3.0,1,3,11,3.7,0,0,0,0,1.1,1.1
234,Jonathan Mingo CAR,23.0,2.0,1,0,0,,0,1,1,0,1.1,1.1
235,Ronnie Rivers LAR,25.0,3.0,1,0,0,,0,1,0,0,1.0,1.0
236,Christian Kirk JAX,28.0,7.0,1,0,0,,0,1,-1,0,0.9,0.9
237,Emanuel Wilson GB,25.0,2.0,1,5,9,1.8,0,0,0,0,0.9,0.9
238,Bo Melton GB,25.0,3.0,1,2,8,4.0,0,0,0,0,0.8,0.8
239,Kenneth Gainwell PHI,25.0,4.0,1,2,6,3.0,0,0,0,0,0.6,0.6
240,Travis Homer CHI,26.0,6.0,1,1,6,6.0,0,0,0,0,0.6,0.6
241,Jaleel McLaughlin DEN,24.0,2.0,1,3,6,2.0,0,0,0,0,0.6,0.6
242,Devin Duvernay JAX,27.0,5.0,1,1,4,4.0,0,0,0,0,0.4,0.4
243,Jaylen Wright MIA,21.0,1.0,1,5,4,0.8,0,0,0,0,0.4,0.4
244,Cordarrelle Patterson PIT,33.0,12.0,1,2,3,1.5,0,0,0,0,0.3,0.3
245,JaMycal Hasty NE,28.0,5.0,1,1,2,2.0,0,0,0,0,0.2,0.2
246,Alec Ingold MIA,28.0,6.0,1,2,2,1.0,0,0,0,0,0.2,0.2
247,Tyrone Tracy Jr. NYG,25.0,1.0,1,1,2,2.0,0,0,0,0,0.2,0.2
248,DJ Turner LV,27.0,4.0,1,1,2,2.0,0,0,0,0,0.2,0.2
249,Nate Adkins DEN,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
250,Javon Baker NE,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
251,AJ Barner SEA,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
252,Brenden Bates NYJ,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
253,Daniel Bellinger NYG,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
254,Jaheim Bell NE,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
255,Ronnie Bell SF,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
256,Braxton Berrios MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
257,Harrison Bryant LV,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
258,Treylon Burks TEN,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
259,Parris Campbell PHI,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
260,Julius Chestnut TEN,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
261,Keon Coleman BUF,21.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
262,Tanner Conner MIA,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
263,Derius Davis LAC,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
264,DeMario Douglas NE,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
265,Payne Durham TB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
