Year,Week,Player,Position,Points
1996,9,66,Steve Broussard SEA,29.0
1996,9,67,Derek Loville SF,28.0
1996,9,68,Leeland McElroy ARI,22.0
1996,9,69,Irving Spikes MIA,26.0
1996,9,70,Rodney Thomas HOU,23.0
1996,9,71,Jon Witman PIT,24.0
1996,9,72,Todd McNair KC,31.0
1996,9,73,Tim Tindale BUF,25.0
1996,9,74,Donnell Bennett KC,24.0
1996,9,75,Anthony Carter CHI,36.0
1996,9,76,Robert Smith MIN,24.0
1996,9,77,Kimble Anders KC,30.0
1996,9,78,Charlie Garner PHI,24.0
1996,10,1,Darick Holmes BUF,25.0
1996,10,2,Curtis Martin NE,23.0
1996,10,3,Jerome Bettis PIT,24.0
1996,10,4,Karim Abdul-Jabbar MIA,22.0
1996,10,5,Jamal Anderson ATL,24.0
1996,10,6,Emmitt Smith DAL,27.0
1996,10,7,Greg Hill KC,24.0
1996,10,8,Barry Sanders DET,28.0
1996,10,9,Terry Allen WAS,28.0
1996,10,10,Ricky Watters PHI,27.0
1996,10,11,Raymont Harris CHI,26.0
1996,10,12,Thurman Thomas BUF,30.0
1996,10,13,Marcus Allen KC,36.0
1996,10,14,Erric Pegram PIT,27.0
1996,10,15,Bam Morris BAL,24.0
1996,10,16,Anthony Johnson CAR,29.0
1996,10,17,Rodney Hampton NYG,27.0
1996,10,18,Ray Zellars NO,23.0
1996,10,19,Terry Kirby SF,26.0
1996,10,20,Terrell Davis DEN,24.0
1996,10,21,Derrick Fenner OAK,29.0
1996,10,22,Dorsey Levens GB,26.0
1996,10,23,Edgar Bennett GB,27.0
1996,10,24,Eddie George HOU,23.0
1996,10,25,Garrison Hearst CIN,25.0
1996,10,26,Marshall Faulk IND,23.0
1996,10,27,Napoleon Kaufman OAK,23.0
1996,10,28,Eric Bieniemy CIN,27.0
1996,10,29,Errict Rhett TB,26.0
1996,10,30,Larry Centers ARI,28.0
1996,10,31,Ki-Jana Carter CIN,23.0
1996,10,32,Leonard Russell SD,27.0
1996,10,33,Bernie Parmalee MIA,29.0
1996,10,34,Harvey Williams OAK,29.0
1996,10,35,William Floyd SF,24.0
1996,10,36,Rodney Thomas HOU,23.0
1996,10,37,Rashaan Salaam CHI,22.0
1996,10,38,Earnest Byner BAL,34.0
1996,10,39,Kimble Anders KC,30.0
1996,10,40,Chris Warren SEA,28.0
1996,10,41,Amp Lee MIN,25.0
1996,10,42,David Meggett NE,30.0
1996,10,43,LeShon Johnson ARI,25.0
1996,10,44,Clif Groce IND,24.0
1996,10,45,Jon Witman PIT,24.0
1996,10,46,Winslow Oliver CAR,23.0
1996,10,47,Harold Green STL,28.0
1996,10,48,Terrell Fletcher SD,23.0
1996,10,49,Greg Robinson STL,27.0
1996,10,50,Tyrone Wheatley NYG,24.0
1996,10,51,Stephen Davis WAS,22.0
1996,10,52,Marc Logan WAS,31.0
1996,10,53,Charles Way NYG,24.0
1996,10,54,Ronnie Harmon HOU,32.0
1996,10,55,William Henderson GB,25.0
1996,10,56,Craig Heyward ATL,30.0
1996,10,57,Lamar Smith SEA,26.0
1996,10,58,Ricky Whittle NO,25.0
1996,10,59,Jerald Moore STL,22.0
1996,10,60,Lorenzo Neal NO,26.0
1996,10,61,Irving Spikes MIA,26.0
1996,10,62,David Palmer MIN,24.0
1996,10,63,Tim Tindale BUF,25.0
1996,10,64,Brian Mitchell WAS,28.0
1996,10,65,Tim Lester PIT,28.0
1996,10,66,Jeff Cothran CIN,25.0
1996,10,67,Donnell Bennett KC,24.0
1996,10,68,Derek Brown NO,25.0
1996,10,69,Daryl Johnston DAL,30.0
1996,10,70,Lamont Warren IND,23.0
1996,10,71,Aaron Hayden SD,23.0
1996,10,72,Mike Alstott TB,23.0
1996,10,73,Anthony Carter CHI,36.0
1996,10,74,Charlie Garner PHI,24.0
1996,10,75,Anthony Lynn SF,28.0
1996,10,76,Lawrence Phillips STL,21.0
1996,10,77,Derek Loville SF,28.0
1996,10,78,Charles Evans MIN,29.0
1996,10,79,Tony Richardson KC,25.0
1996,10,80,Scottie Graham MIN,27.0
1996,10,81,Jerris McPhail MIA,24.0
1996,10,82,Ron Rivers DET,25.0
1996,10,83,Aaron Craver DEN,28.0
1996,10,84,Sherman Williams DAL,23.0
1996,11,1,Greg Hill KC,24.0
1996,11,2,Terry Allen WAS,28.0
1996,11,3,Adrian Murrell NYJ,26.0
1996,11,4,Harold Green STL,28.0
1996,11,5,Bam Morris BAL,24.0
1996,11,6,Jerome Bettis PIT,24.0
1996,11,7,Ronnie Harmon HOU,32.0
1996,11,8,Karim Abdul-Jabbar MIA,22.0
1996,11,9,Curtis Martin NE,23.0
1996,11,10,Mike Alstott TB,23.0
1996,11,11,Barry Sanders DET,28.0
1996,11,12,Lawrence Phillips STL,21.0
1996,11,13,James Stewart JAX,25.0
1996,11,14,Errict Rhett TB,26.0
1996,11,15,Larry Centers ARI,28.0
1996,11,16,Eddie George HOU,23.0
1996,11,17,Lamar Smith SEA,26.0
1996,11,18,Thurman Thomas BUF,30.0
1996,11,19,Terrell Davis DEN,24.0
1996,11,20,Raymont Harris CHI,26.0
1996,11,21,Ki-Jana Carter CIN,23.0
1996,11,22,Terry Kirby SF,26.0
1996,11,23,Chris Warren SEA,28.0
1996,11,24,Greg Robinson STL,27.0
1996,11,25,Marc Logan WAS,31.0
1996,11,26,Leonard Russell SD,27.0
1996,11,27,Steve Broussard SEA,29.0
1996,11,28,Dorsey Levens GB,26.0
1996,11,29,Eric Bieniemy CIN,27.0
1996,11,30,Garrison Hearst CIN,25.0
1996,11,31,LeShon Johnson ARI,25.0
1996,11,32,Ricky Watters PHI,27.0
1996,11,33,Jamal Anderson ATL,24.0
1996,11,34,Emmitt Smith DAL,27.0
1996,11,35,William Floyd SF,24.0
1996,11,36,Anthony Johnson CAR,29.0
1996,11,37,Richie Anderson NYJ,25.0
1996,11,38,Brian Mitchell WAS,28.0
1996,11,39,Charlie Garner PHI,24.0
1996,11,40,Rodney Hampton NYG,27.0
1996,11,41,Ray Zellars NO,23.0
1996,11,42,William Henderson GB,25.0
1996,11,43,Rashaan Salaam CHI,22.0
1996,11,44,Kimble Anders KC,30.0
1996,11,45,Terrell Fletcher SD,23.0
1996,11,46,Marcus Allen KC,36.0
1996,11,47,Edgar Bennett GB,27.0
1996,11,48,Napoleon Kaufman OAK,23.0
1996,11,49,Earnest Hunter NO,26.0
1996,11,50,Lamont Warren IND,23.0
1996,11,51,Harvey Williams OAK,29.0
1996,11,52,Craig Heyward ATL,30.0
1996,11,53,Derrick Fenner OAK,29.0
1996,11,54,Daryl Johnston DAL,30.0
1996,11,55,Irving Spikes MIA,26.0
1996,11,56,Darick Holmes BUF,25.0
1996,11,57,Earnest Byner BAL,34.0
1996,11,58,Amp Lee MIN,25.0
1996,11,59,Lorenzo Neal NO,26.0
1996,11,60,Freddie Bradley SD,26.0
1996,11,61,Winslow Oliver CAR,23.0
1996,11,62,Marshall Faulk IND,23.0
1996,11,63,Donnell Bennett KC,24.0
1996,11,64,Aaron Craver DEN,28.0
1996,11,65,David Palmer MIN,24.0
1996,11,66,Scottie Graham MIN,27.0
1996,11,67,Anthony Carter CHI,36.0
1996,11,68,Bernie Parmalee MIA,29.0
1996,11,69,Dino Philyaw CAR,26.0
1996,11,70,Erric Pegram PIT,27.0
1996,11,71,Todd McNair KC,31.0
1996,11,72,Jon Witman PIT,24.0
1996,11,73,Sherman Williams DAL,23.0
1996,11,74,Jerry Ellison TB,25.0
1996,11,75,Leeland McElroy ARI,22.0
1996,11,76,Natrone Means JAX,24.0
1996,11,77,Robert Wilson MIA,27.0
1996,11,78,Rodney Thomas HOU,23.0
1996,12,1,Terrell Davis DEN,24.0
1996,12,2,Ricky Watters PHI,27.0
1996,12,3,Lamar Smith SEA,26.0
1996,12,4,Barry Sanders DET,28.0
1996,12,5,Tyrone Wheatley NYG,24.0
1996,12,6,LeShon Johnson ARI,25.0
1996,12,7,Mike Alstott TB,23.0
1996,12,8,Terry Kirby SF,26.0
1996,12,9,Thurman Thomas BUF,30.0
1996,12,10,Leonard Russell SD,27.0
1996,12,11,William Floyd SF,24.0
1996,12,12,Lamont Warren IND,23.0
1996,12,13,Anthony Johnson CAR,29.0
1996,12,14,Lawrence Phillips STL,21.0
1996,12,15,Adrian Murrell NYJ,26.0
1996,12,16,Eric Metcalf ATL,28.0
1996,12,17,Jerome Bettis PIT,24.0
1996,12,18,Leroy Hoard MIN,28.0
1996,12,19,Lorenzo Neal NO,26.0
1996,12,20,Curtis Martin NE,23.0
1996,12,21,Eddie George HOU,23.0
1996,12,22,Raymont Harris CHI,26.0
1996,12,23,Emmitt Smith DAL,27.0
1996,12,24,Terry Allen WAS,28.0
1996,12,25,Errict Rhett TB,26.0
1996,12,26,Kimble Anders KC,30.0
1996,12,27,Larry Centers ARI,28.0
1996,12,28,Irving Spikes MIA,26.0
1996,12,29,Ki-Jana Carter CIN,23.0
1996,12,30,Marshall Faulk IND,23.0
1996,12,31,Garrison Hearst CIN,25.0
1996,12,32,James Stewart JAX,25.0
1996,12,33,Napoleon Kaufman OAK,23.0
1996,12,34,Marcus Allen KC,36.0
1996,12,35,Bam Morris BAL,24.0
1996,12,36,Craig Heyward ATL,30.0
1996,12,37,Karim Abdul-Jabbar MIA,22.0
1996,12,38,Terrell Fletcher SD,23.0
1996,12,39,Jamal Anderson ATL,24.0
1996,12,40,Harvey Williams OAK,29.0
1996,12,41,Edgar Bennett GB,27.0
1996,12,42,Greg Hill KC,24.0
1996,12,43,Eric Bieniemy CIN,27.0
1996,12,44,Charlie Garner PHI,24.0
1996,12,45,Scottie Graham MIN,27.0
1996,12,46,Dorsey Levens GB,26.0
1996,12,47,Steve Broussard SEA,29.0
1996,12,48,Harold Green STL,28.0
1996,12,49,Vaughn Hebron DEN,26.0
1996,12,50,Erric Pegram PIT,27.0
1996,12,51,Darick Holmes BUF,25.0
1996,12,52,Mario Bates NO,23.0
1996,12,53,Richie Anderson NYJ,25.0
1996,12,54,Jerry Ellison TB,25.0
1996,12,55,Ronnie Harmon HOU,32.0
1996,12,56,Brian Mitchell WAS,28.0
1996,12,57,Sherman Williams DAL,23.0
1996,12,58,Reggie Cobb NYJ,28.0
1996,12,59,Earnest Byner BAL,34.0
1996,12,60,Daryl Johnston DAL,30.0
1996,12,61,Amp Lee MIN,25.0
1996,12,62,Aaron Craver DEN,28.0
1996,12,63,Clif Groce IND,24.0
1996,12,64,Keith Elias NYG,24.0
1996,12,65,Natrone Means JAX,24.0
1996,12,66,David Meggett NE,30.0
1996,12,67,Todd McNair KC,31.0
1996,12,68,Robert Green CHI,26.0
1996,12,69,William Henderson GB,25.0
1996,12,70,Derrick Fenner OAK,29.0
1996,12,71,Rodney Hampton NYG,27.0
1996,12,72,Derek Loville SF,28.0
1996,12,73,Jeff Cothran CIN,25.0
1996,12,74,Eric Lynch DET,26.0
1996,12,75,Donnell Bennett KC,24.0
1996,12,76,Rodney Thomas HOU,23.0
1996,12,77,Ray Zellars NO,23.0
1996,13,1,Curtis Martin NE,23.0
1996,13,2,Terrell Davis DEN,24.0
1996,13,3,Raymont Harris CHI,26.0
1996,13,4,Ricky Watters PHI,27.0
1996,13,5,Leonard Russell SD,27.0
1996,13,6,Barry Sanders DET,28.0
1996,13,7,Mike Alstott TB,23.0
1996,13,8,Chris Warren SEA,28.0
1996,13,9,Jerome Bettis PIT,24.0
1996,13,10,Jamal Anderson ATL,24.0
1996,13,11,Terry Kirby SF,26.0
1996,13,12,Bam Morris BAL,24.0
1996,13,13,Larry Centers ARI,28.0
1996,13,14,Todd McNair KC,31.0
1996,13,15,Napoleon Kaufman OAK,23.0
1996,13,16,Adrian Murrell NYJ,26.0
1996,13,17,Dorsey Levens GB,26.0
1996,13,18,William Floyd SF,24.0
1996,13,19,Anthony Johnson CAR,29.0
1996,13,20,Marcus Allen KC,36.0
1996,13,21,Eric Bieniemy CIN,27.0
1996,13,22,Errict Rhett TB,26.0
1996,13,23,Derrick Fenner OAK,29.0
1996,13,24,Terry Allen WAS,28.0
1996,13,25,Terrell Fletcher SD,23.0
1996,13,26,James Stewart JAX,25.0
1996,13,27,Leeland McElroy ARI,22.0
1996,13,28,Harold Green STL,28.0
1996,13,29,Darick Holmes BUF,25.0
1996,13,30,Tyrone Wheatley NYG,24.0
1996,13,31,Garrison Hearst CIN,25.0
1996,13,32,Brian Milne CIN,23.0
1996,13,33,Eddie George HOU,23.0
1996,13,34,Daryl Johnston DAL,30.0
1996,13,35,Amp Lee MIN,25.0
1996,13,36,Edgar Bennett GB,27.0
1996,13,37,Karim Abdul-Jabbar MIA,22.0
1996,13,38,Ray Zellars NO,23.0
1996,13,39,Kimble Anders KC,30.0
1996,13,40,Natrone Means JAX,24.0
1996,13,41,Greg Hill KC,24.0
1996,13,42,Marshall Faulk IND,23.0
1996,13,43,Kevin Turner PHI,27.0
1996,13,44,Scottie Graham MIN,27.0
1996,13,45,Emmitt Smith DAL,27.0
1996,13,46,Rodney Hampton NYG,27.0
1996,13,47,Lorenzo Neal NO,26.0
1996,13,48,Aaron Craver DEN,28.0
1996,13,49,Marrio Grier NE,25.0
1996,13,50,Sherman Williams DAL,23.0
1996,13,51,Harvey Williams OAK,29.0
1996,13,52,Rodney Thomas HOU,23.0
1996,13,53,David Meggett NE,30.0
1996,13,54,Mercury Hayes NO,23.0
1996,13,55,Craig Heyward ATL,30.0
1996,13,56,Richie Anderson NYJ,25.0
1996,13,57,Earnest Byner BAL,34.0
1996,13,58,Lawrence Phillips STL,21.0
1996,13,59,Charles Evans MIN,29.0
1996,13,60,Steve Broussard SEA,29.0
1996,13,61,Leroy Hoard MIN,28.0
1996,13,62,LeShon Johnson ARI,25.0
1996,13,63,Jerry Ellison TB,25.0
1996,13,64,Ron Rivers DET,25.0
1996,13,65,Rashaan Salaam CHI,22.0
1996,13,66,Thurman Thomas BUF,30.0
1996,13,67,William Henderson GB,25.0
1996,13,68,Brian Mitchell WAS,28.0
1996,13,69,Mario Bates NO,23.0
1996,13,70,Erric Pegram PIT,27.0
1996,13,71,Marc Logan WAS,31.0
1996,13,72,Robert Green CHI,26.0
1996,13,73,Keith Byars NE,33.0
1996,13,74,Lamar Smith SEA,26.0
1996,13,75,Reggie Brooks TB,25.0
1996,14,1,Emmitt Smith DAL,27.0
1996,14,2,Eddie George HOU,23.0
1996,14,3,Larry Centers ARI,28.0
1996,14,4,Leroy Hoard MIN,28.0
1996,14,5,Marcus Allen KC,36.0
1996,14,6,Marshall Faulk IND,23.0
1996,14,7,Terrell Davis DEN,24.0
1996,14,8,Ricky Watters PHI,27.0
1996,14,9,Terry Kirby SF,26.0
1996,14,10,Anthony Johnson CAR,29.0
1996,14,11,Harold Green STL,28.0
1996,14,12,Dorsey Levens GB,26.0
1996,14,13,Barry Sanders DET,28.0
1996,14,14,Darick Holmes BUF,25.0
1996,14,15,Bam Morris BAL,24.0
1996,14,16,Amp Lee MIN,25.0
1996,14,17,Rodney Thomas HOU,23.0
1996,14,18,Derrick Fenner OAK,29.0
1996,14,19,Raymont Harris CHI,26.0
1996,14,20,Jerome Bettis PIT,24.0
1996,14,21,Greg Hill KC,24.0
1996,14,22,Aaron Craver DEN,28.0
1996,14,23,Garrison Hearst CIN,25.0
1996,14,24,Jamal Anderson ATL,24.0
1996,14,25,Curtis Martin NE,23.0
1996,14,26,Earnest Byner BAL,34.0
1996,14,27,Vaughn Hebron DEN,26.0
1996,14,28,Errict Rhett TB,26.0
1996,14,29,Natrone Means JAX,24.0
1996,14,30,Adrian Murrell NYJ,26.0
1996,14,31,Leonard Russell SD,27.0
1996,14,32,Kimble Anders KC,30.0
1996,14,33,Earnest Hunter NO,26.0
1996,14,34,Napoleon Kaufman OAK,23.0
1996,14,35,Mike Alstott TB,23.0
1996,14,36,Ki-Jana Carter CIN,23.0
1996,14,37,Harvey Williams OAK,29.0
1996,14,38,Edgar Bennett GB,27.0
1996,14,39,Tommy Vardell SF,27.0
1996,14,40,William Floyd SF,24.0
1996,14,41,Karim Abdul-Jabbar MIA,22.0
1996,14,42,Sherman Williams DAL,23.0
1996,14,43,Terrell Fletcher SD,23.0
1996,14,44,Bernie Parmalee MIA,29.0
1996,14,45,Charlie Garner PHI,24.0
1996,14,46,Lamar Smith SEA,26.0
1996,14,47,Jerry Ellison TB,25.0
1996,14,48,Tyrone Wheatley NYG,24.0
1996,14,49,Terry Allen WAS,28.0
1996,14,50,Chris Warren SEA,28.0
1996,14,51,Mario Bates NO,23.0
1996,14,52,Brian Mitchell WAS,28.0
1996,14,53,Richie Anderson NYJ,25.0
1996,14,54,Marrio Grier NE,25.0
1996,14,55,Lorenzo Neal NO,26.0
1996,14,56,Eric Bieniemy CIN,27.0
1996,14,57,Charles Evans MIN,29.0
1996,14,58,Scottie Graham MIN,27.0
1996,14,59,Clif Groce IND,24.0
1996,14,60,Rodney Hampton NYG,27.0
1996,14,61,LeShon Johnson ARI,25.0
1996,14,62,Greg Robinson STL,27.0
1996,14,63,Lamont Warren IND,23.0
1996,14,64,Ronnie Harmon HOU,32.0
1996,14,65,Anthony Lynn SF,28.0
1996,14,66,Daryl Johnston DAL,30.0
1996,14,67,Ray Zellars NO,23.0
1996,14,68,Todd McNair KC,31.0
1996,14,69,Winslow Oliver CAR,23.0
1996,14,70,David Meggett NE,30.0
1996,14,71,Erric Pegram PIT,27.0
1996,14,72,Carwell Gardner BAL,30.0
1996,14,73,Tim Lester PIT,28.0
1996,14,74,William Henderson GB,25.0
1996,14,75,Reggie Rivers DEN,28.0
1996,14,76,Freddie Bradley SD,26.0
1996,14,77,Ron Rivers DET,25.0
1996,15,1,Marshall Faulk IND,23.0
1996,15,2,Rashaan Salaam CHI,22.0
1996,15,3,Barry Sanders DET,28.0
1996,15,4,Natrone Means JAX,24.0
1996,15,5,Curtis Martin NE,23.0
1996,15,6,Craig Heyward ATL,30.0
1996,15,7,Mike Alstott TB,23.0
1996,15,8,Ronnie Harmon HOU,32.0
1996,15,9,Bam Morris BAL,24.0
1996,15,10,Mario Bates NO,23.0
1996,15,11,Chris Warren SEA,28.0
1996,15,12,Rodney Hampton NYG,27.0
1996,15,13,Eddie George HOU,23.0
1996,15,14,Napoleon Kaufman OAK,23.0
1996,15,15,Karim Abdul-Jabbar MIA,22.0
1996,15,16,Jamal Anderson ATL,24.0
1996,15,17,Amp Lee MIN,25.0
1996,15,18,Erric Pegram PIT,27.0
1996,15,19,Errict Rhett TB,26.0
1996,15,20,Dorsey Levens GB,26.0
1996,15,21,Terry Kirby SF,26.0
1996,15,22,Lamar Smith SEA,26.0
1996,15,23,Derrick Fenner OAK,29.0
1996,15,24,Leroy Hoard MIN,28.0
1996,15,25,Leeland McElroy ARI,22.0
1996,15,26,Thurman Thomas BUF,30.0
1996,15,27,Marrio Grier NE,25.0
1996,15,28,Jerome Bettis PIT,24.0
1996,15,29,Emmitt Smith DAL,27.0
1996,15,30,Marcus Allen KC,36.0
1996,15,31,Harold Green STL,28.0
1996,15,32,Charles Way NYG,24.0
1996,15,33,Garrison Hearst CIN,25.0
1996,15,34,Tyrone Wheatley NYG,24.0
1996,15,35,Ricky Watters PHI,27.0
1996,15,36,Terrell Davis DEN,24.0
1996,15,37,Anthony Johnson CAR,29.0
1996,15,38,Charlie Garner PHI,24.0
1996,15,39,Terry Allen WAS,28.0
1996,15,40,Vince Workman IND,28.0
1996,15,41,Larry Centers ARI,28.0
1996,15,42,Terrell Fletcher SD,23.0
1996,15,43,Harvey Williams OAK,29.0
1996,15,44,Jerry Ellison TB,25.0
1996,15,45,Raymont Harris CHI,26.0
1996,15,46,Vaughn Hebron DEN,26.0
1996,15,47,Leonard Russell SD,27.0
1996,15,48,Brian Mitchell WAS,28.0
1996,15,49,Ricky Whittle NO,25.0
1996,15,50,Adrian Murrell NYJ,26.0
1996,15,51,Greg Hill KC,24.0
1996,15,52,Scottie Graham MIN,27.0
1996,15,53,Brian Milne CIN,23.0
1996,15,54,Ki-Jana Carter CIN,23.0
1996,15,55,Sam Gash NE,27.0
1996,15,56,Earnest Hunter NO,26.0
1996,15,57,Joe Aska OAK,24.0
1996,15,58,Robert Green CHI,26.0
1996,15,59,David Meggett NE,30.0
1996,15,60,Bernie Parmalee MIA,29.0
1996,15,61,Reggie Brooks TB,25.0
1996,15,62,LeShon Johnson ARI,25.0
1996,15,63,Sherman Williams DAL,23.0
1996,15,64,Travis Jervey GB,24.0
1996,15,65,Edgar Bennett GB,27.0
1996,15,66,William Henderson GB,25.0
1996,15,67,Darick Holmes BUF,25.0
1996,15,68,Clif Groce IND,24.0
1996,15,69,Lawrence Phillips STL,21.0
1996,15,70,William Floyd SF,24.0
1996,15,71,Daryl Johnston DAL,30.0
1996,15,72,Tim Lester PIT,28.0
1996,15,73,Ron Rivers DET,25.0
1996,15,74,Carwell Gardner BAL,30.0
1996,15,75,Aaron Hayden SD,23.0
1996,15,76,Aaron Craver DEN,28.0
1996,16,1,Leroy Hoard MIN,28.0
1996,16,2,Kimble Anders KC,30.0
1996,16,3,Mario Bates NO,23.0
1996,16,4,Lawrence Phillips STL,21.0
1996,16,5,Terry Allen WAS,28.0
1996,16,6,Anthony Johnson CAR,29.0
1996,16,7,Terrell Davis DEN,24.0
1996,16,8,Emmitt Smith DAL,27.0
1996,16,9,Larry Centers ARI,28.0
1996,16,10,Bam Morris BAL,24.0
1996,16,11,Leonard Russell SD,27.0
1996,16,12,Erric Pegram PIT,27.0
1996,16,13,Dorsey Levens GB,26.0
1996,16,14,Jamal Anderson ATL,24.0
1996,16,15,Curtis Martin NE,23.0
1996,16,16,Eddie George HOU,23.0
1996,16,17,Ki-Jana Carter CIN,23.0
1996,16,18,Raymont Harris CHI,26.0
1996,16,19,Natrone Means JAX,24.0
1996,16,20,Karim Abdul-Jabbar MIA,22.0
1996,16,21,Marshall Faulk IND,23.0
1996,16,22,Errict Rhett TB,26.0
1996,16,23,Ricky Watters PHI,27.0
1996,16,24,Thurman Thomas BUF,30.0
1996,16,25,Aaron Craver DEN,28.0
1996,16,26,William Floyd SF,24.0
1996,16,27,Barry Sanders DET,28.0
1996,16,28,Lorenzo Neal NO,26.0
1996,16,29,Napoleon Kaufman OAK,23.0
1996,16,30,Leeland McElroy ARI,22.0
1996,16,31,Charlie Garner PHI,24.0
1996,16,32,Jerome Bettis PIT,24.0
1996,16,33,Lamar Smith SEA,26.0
1996,16,34,Terry Kirby SF,26.0
1996,16,35,Edgar Bennett GB,27.0
1996,16,36,Craig Heyward ATL,30.0
1996,16,37,Harvey Williams OAK,29.0
1996,16,38,Mike Alstott TB,23.0
1996,16,39,Marcus Allen KC,36.0
1996,16,40,Irving Spikes MIA,26.0
1996,16,41,Chris Warren SEA,28.0
1996,16,42,Terrell Fletcher SD,23.0
1996,16,43,Adrian Murrell NYJ,26.0
1996,16,44,Greg Hill KC,24.0
1996,16,45,Rodney Hampton NYG,27.0
1996,16,46,Jerry Ellison TB,25.0
1996,16,47,Amp Lee MIN,25.0
1996,16,48,Ronnie Harmon HOU,32.0
1996,16,49,Brian Mitchell WAS,28.0
1996,16,50,Garrison Hearst CIN,25.0
1996,16,51,Clif Groce IND,24.0
1996,16,52,Ricky Whittle NO,25.0
1996,16,53,Rodney Thomas HOU,23.0
1996,16,54,Scottie Graham MIN,27.0
1996,16,55,Jerald Moore STL,22.0
1996,16,56,Kevin Turner PHI,27.0
1996,16,57,Sherman Williams DAL,23.0
1996,16,58,Harold Green STL,28.0
1996,16,59,William Henderson GB,25.0
1996,16,60,Darick Holmes BUF,25.0
1996,16,61,Marc Logan WAS,31.0
1996,16,62,David Meggett NE,30.0
1996,16,63,Bernie Parmalee MIA,29.0
1996,16,64,Brian Milne CIN,23.0
1996,16,65,Ron Rivers DET,25.0
1996,16,66,James Stewart JAX,25.0
1996,16,67,Rashaan Salaam CHI,22.0
1996,16,68,Tim Tindale BUF,25.0
1996,16,69,Eric Bieniemy CIN,27.0
1996,16,70,Tim Lester PIT,28.0
1996,16,71,Charles Way NYG,24.0
1996,16,72,Vince Workman IND,28.0
1996,16,73,Tyrone Wheatley NYG,24.0
1996,17,1,Terry Allen WAS,28.0
1996,17,2,Barry Sanders DET,28.0
1996,17,3,Karim Abdul-Jabbar MIA,22.0
1996,17,4,Lamar Smith SEA,26.0
1996,17,5,Dorsey Levens GB,26.0
1996,17,6,Eddie George HOU,23.0
1996,17,7,Ricky Watters PHI,27.0
1996,17,8,Edgar Bennett GB,27.0
1996,17,9,Derek Loville SF,28.0
1996,17,10,Craig Heyward ATL,30.0
1996,17,11,Herschel Walker DAL,34.0
1996,17,12,Charles Way NYG,24.0
1996,17,13,Adrian Murrell NYJ,26.0
1996,17,14,Leeland McElroy ARI,22.0
1996,17,15,Mario Bates NO,23.0
1996,17,16,Bam Morris BAL,24.0
1996,17,17,Derrick Fenner OAK,29.0
1996,17,18,Natrone Means JAX,24.0
1996,17,19,Raymont Harris CHI,26.0
1996,17,20,Errict Rhett TB,26.0
1996,17,21,Stephen Davis WAS,22.0
1996,17,22,Marcus Allen KC,36.0
1996,17,23,Garrison Hearst CIN,25.0
1996,17,24,Anthony Johnson CAR,29.0
1996,17,25,Terrell Davis DEN,24.0
1996,17,26,Marshall Faulk IND,23.0
1996,17,27,Leroy Hoard MIN,28.0
1996,17,28,Ki-Jana Carter CIN,23.0
1996,17,29,Larry Centers ARI,28.0
1996,17,30,Ronnie Harmon HOU,32.0
1996,17,31,Thurman Thomas BUF,30.0
1996,17,32,Napoleon Kaufman OAK,23.0
1996,17,33,Kimble Anders KC,30.0
1996,17,34,Mike Alstott TB,23.0
1996,17,35,Jamal Anderson ATL,24.0
1996,17,36,Kevin Turner PHI,27.0
1996,17,37,Sherman Williams DAL,23.0
1996,17,38,David Meggett NE,30.0
1996,17,39,Rashaan Salaam CHI,22.0
1996,17,40,Terrell Fletcher SD,23.0
1996,17,41,Brian Mitchell WAS,28.0
1996,17,42,Travis Jervey GB,24.0
1996,17,43,Charlie Garner PHI,24.0
1996,17,44,William Henderson GB,25.0
1996,17,45,Earnest Hunter NO,26.0
1996,17,46,Amp Lee MIN,25.0
1996,17,47,Richie Anderson NYJ,25.0
1996,17,48,Vaughn Hebron DEN,26.0
1996,17,49,Richard Huntley ATL,24.0
1996,17,50,Ricky Whittle NO,25.0
1996,17,51,Harold Green STL,28.0
1996,17,52,Lawrence Phillips STL,21.0
1996,17,53,Tommy Vardell SF,27.0
1996,17,54,Greg Hill KC,24.0
1996,17,55,Fred McAfee PIT,28.0
1996,17,56,Anthony Lynn SF,28.0
1996,17,57,Le'Shai Maston JAX,26.0
1996,17,58,Irving Spikes MIA,26.0
1996,17,59,Earnest Byner BAL,34.0
1996,17,60,Clif Groce IND,24.0
1996,17,61,Eric Bieniemy CIN,27.0
1996,17,62,Curtis Martin NE,23.0
1996,17,63,Rodney Thomas HOU,23.0
1996,17,64,Harvey Williams OAK,29.0
1996,17,65,Anthony Carter CHI,36.0
1996,17,66,Lorenzo Neal NO,26.0
1996,17,67,Winslow Oliver CAR,23.0
1996,17,68,Jerome Bettis PIT,24.0
1996,17,69,Jerald Moore STL,22.0
1996,17,70,Brian Milne CIN,23.0
1996,17,71,Darick Holmes BUF,25.0
1996,17,72,LeShon Johnson ARI,25.0
1996,17,73,Ron Rivers DET,25.0
1996,17,74,Reggie Brooks TB,25.0
1996,17,75,Scottie Graham MIN,27.0
1996,17,76,Jon Witman PIT,24.0
1996,17,77,Jerry Ellison TB,25.0
1996,17,78,Aaron Hayden SD,23.0
1996,17,79,Lamont Warren IND,23.0
1997,1,1,Raymont Harris CHI,27.0
1997,1,2,Eddie George TEN,24.0
1997,1,3,Terry Allen WAS,29.0
1997,1,4,Ki-Jana Carter CIN,24.0
1997,1,5,Robert Smith MIN,25.0
